"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"606",2147032378,"Completed",NA,2017-10-10,"10/10/2017","USD",231,"Global","State of Wisconsin Investment Board (SWIB)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,231
"607",2147033408,"Completed",NA,2017-10-10,"10/10/2017","USD",100,"United States","State of Wisconsin Investment Board (SWIB)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Core/Residential",NA,NA,"10","US","2017","Q4","Real Estate",1,100
"608",2147033410,"Completed",NA,2017-10-10,"10/10/2017","USD",100,"United States","State of Wisconsin Investment Board (SWIB)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Core/Industrial",NA,NA,"10","US","2017","Q4","Real Estate",1,100
"609",2147033407,"Completed",NA,2017-10-10,"10/10/2017","USD",150,"United States","State of Wisconsin Investment Board (SWIB)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Core/Residential",NA,NA,"10","US","2017","Q4","Real Estate",1,150
"610",2147033409,"Completed",NA,2017-10-10,"10/10/2017","USD",27,"United States","State of Wisconsin Investment Board (SWIB)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Opportunistic/Industrial",NA,NA,"10","US","2017","Q4","Real Estate",1,27
"611",2147033406,"New",NA,2017-10-10,"10/10/2017","USD",80.6,"Global","Delaware River Joint Toll Bridge Commission","Trust Fund","United States","None","Multi Asset",NA,NA,NA,NA,"10","US","2017","Q4","Multi Asset",1,80.6
"612",2147033336,"Completed",NA,2017-10-09,"10/9/2017","USD",200,"Global","New Jersey Division of Investment (NJSIC)","Public D.B.","United States","None","Hedge Funds",NA,"Credit-Focused",NA,NA,"10","US","2017","Q4","Hedge Funds",1,200
"613",2147031769,"Completed",NA,2017-10-09,"10/9/2017","USD",30,"Global","Cook County Annuity & Benefit Funds","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,30
"614",2147033362,"New",NA,2017-10-06,"10/6/2017","USD",200,"International","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Equity","Active","Long-Only","Small-Cap/Small- to Mid-Cap",NA,"10","US","2017","Q4","Equity",1,200
"615",2147033335,"Completed",NA,2017-10-06,"10/6/2017","USD",75,"Global","New Jersey Division of Investment (NJSIC)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,75
"616",2147032723,"Completed",NA,2017-10-06,"10/6/2017","USD",182,"Global","Jacksonville (Fla.) Deferred Compensation Plan","Public D.C.","United States","None","Multi Asset",NA,"Bundled",NA,NA,"10","US","2017","Q4","Multi Asset",1,182
"617",2147033334,"Completed",NA,2017-10-06,"10/6/2017","USD",125,"Global","New Jersey Division of Investment (NJSIC)","Public D.B.","United States","None","Private Equity",NA,"Biotech/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,125
"618",2147033332,"Completed",NA,2017-10-06,"10/6/2017","USD",125,"North America","New Jersey Division of Investment (NJSIC)","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"10","US","2017","Q4","Other Alternatives",1,125
"619",2147033337,"New",NA,2017-10-04,"10/4/2017","USD",0,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","None","Equity","Active",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"620",2147033333,"New",NA,2017-10-04,"10/4/2017","USD",245.4,"United States","City of Dayton","Public D.B.","United States","None","Multi Asset",NA,NA,NA,NA,"10","US","2017","Q4","Multi Asset",1,245.4
"621",2147033312,"Completed",NA,2017-10-04,"10/4/2017","USD",40,"United Kingdom","District of Columbia Retirement Board (DCRB)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,40
"622",2147033293,"Completed",NA,2017-10-03,"10/3/2017","USD",50,"Global","New Hampshire Retirement System (NHRS)","Public D.B.","United States","None","Private Equity",NA,"Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"623",2147033292,"Completed",NA,2017-10-03,"10/3/2017","USD",50,"Asia (ex Japan)","New Hampshire Retirement System (NHRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"624",2147032107,"Completed",NA,2017-12-22,"12/22/2017","USD",420,"Global","Illinois State Board of Investment (ISBI)","Public D.B.","United States","None","Hedge Funds",NA,NA,NA,NA,"12","US","2017","Q4","Hedge Funds",1,420
"625",2147034970,"New",NA,2017-12-21,"12/21/2017","USD",0,"United States","New York City Retirement Systems","Public D.B.","United States","None","Equity","Active",NA,"Small-Cap",NA,"12","US","2017","Q4","Equity",1,0
"626",2147034962,"Completed",NA,2017-12-21,"12/21/2017","USD",5,"Global","New Haven (Conn.) City Employees Retirement System","Public D.B.","United States","None","Equity","Passive",NA,NA,NA,"12","US","2017","Q4","Equity",1,5
"627",2147034959,"Potential",NA,2017-12-21,"12/21/2017","USD",0,"Global","New Haven (Conn.) City Employees Retirement System","Public D.B.","United States","None","Unspecified","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Other",1,0
"628",2147034957,"Completed",NA,2017-12-21,"12/21/2017","USD",60,"Global","Arizona State Retirement System (ASRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,60
"629",2147034956,"Completed",NA,2017-12-21,"12/21/2017","USD",75,"United States","Arizona State Retirement System (ASRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,75
"630",2147034955,"Completed",NA,2017-12-21,"12/21/2017","USD",30,"Global","Arizona State Retirement System (ASRS)","Public D.B.","United States","None","Private Equity",NA,"Commodities-Focused",NA,NA,"12","US","2017","Q4","Private Equity",1,30
"631",2147034954,"Completed",NA,2017-12-21,"12/21/2017","USD",100,"United States","Arizona State Retirement System (ASRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,100
"632",2147034484,"Completed",NA,2017-12-21,"12/21/2017","USD",100,"North America","Arizona State Retirement System (ASRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,100
"633",2147034943,"Completed",NA,2017-12-20,"12/20/2017","USD",300,"Global","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,300
"634",2147034942,"Completed",NA,2017-12-20,"12/20/2017","USD",75,"Global","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Debt",NA,NA,"12","US","2017","Q4","Real Estate",1,75
"635",2147034941,"Completed",NA,2017-12-20,"12/20/2017","USD",100,"North America","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,100
"636",2147034937,"Completed",NA,2017-12-20,"12/20/2017","USD",0,"Global","Town of Greenwich OPEB Trust","Trust Fund","United States","None","ETF",NA,NA,NA,NA,"12","US","2017","Q4","Other",1,0
"637",2147034683,"Completed",NA,2017-12-19,"12/19/2017","USD",300,"Global","Maine Public Employees Retirement System","Public D.B.","United States","None","Alternative",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,300
"638",2147034684,"Completed",NA,2017-12-19,"12/19/2017","USD",300,"Global","Maine Public Employees Retirement System","Public D.B.","United States","None","Hedge Funds",NA,"Long/Short",NA,NA,"12","US","2017","Q4","Hedge Funds",1,300
"639",2147034905,"Completed",NA,2017-12-19,"12/19/2017","USD",65.9,"Global","New York City Employee Retirement System (NYCERS)","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,65.9
"640",2147034906,"Completed",NA,2017-12-19,"12/19/2017","USD",43.4,"Canada","New York City Employee Retirement System (NYCERS)","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,43.4
"641",2147034907,"Completed",NA,2017-12-19,"12/19/2017","USD",26.4,"United States","New York City Employee Retirement System (NYCERS)","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,26.4
"642",2147034887,"Potential",NA,2017-12-18,"12/18/2017","USD",0,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Fixed Income",1,0
"643",2147034885,"Potential",NA,2017-12-18,"12/18/2017","USD",175,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","None","Equity","Active",NA,"Mid-Cap","Growth","12","US","2017","Q4","Equity",1,175
"644",2147034633,"Completed",NA,2017-12-18,"12/18/2017","USD",100,"United States","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","None","Fixed Income","Mixed/Unspecified","Core",NA,NA,"12","US","2017","Q4","Fixed Income",1,100
"645",2147034632,"Completed",NA,2017-12-18,"12/18/2017","USD",25,"India","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,25
"646",2147034631,"Completed",NA,2017-12-18,"12/18/2017","USD",50,"India","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,50
"647",2147034630,"Completed",NA,2017-12-18,"12/18/2017","USD",25,"India","Illinois Municipal Retirement Fund (IMRF)","Public D.B.","United States","None","Private Equity",NA,"Venture Capital/Technology",NA,NA,"12","US","2017","Q4","Private Equity",1,25
"648",2147034871,"Completed",NA,2017-12-15,"12/18/2017","USD",200,"Global","Virginia Retirement System (VRS)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,200
"649",2147034869,"Completed",NA,2017-12-15,"12/18/2017","USD",75,"United States","Virginia Retirement System (VRS)","Public D.B.","United States","None","Commodities",NA,"Energy",NA,NA,"12","US","2017","Q4","Other Alternatives",1,75
"650",2147034865,"Potential",NA,2017-12-15,"12/18/2017","USD",840,"Global","Employees Retirement System of Texas (ERS)","Public D.B.","United States","None","Hedge Funds",NA,"Opportunistic/Credit-Focused",NA,NA,"12","US","2017","Q4","Hedge Funds",1,840
"651",2147034845,"Completed",NA,2017-12-15,"12/15/2017","USD",300,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,300
"652",2147034624,"Completed",NA,2017-12-15,"12/15/2017","USD",50,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"12","US","2017","Q4","Real Estate",1,50
"653",2147034628,"Completed",NA,2017-12-15,"12/15/2017","USD",200,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","None","Hedge Funds",NA,"Long/Short",NA,NA,"12","US","2017","Q4","Hedge Funds",1,200
"654",2147034629,"Completed",NA,2017-12-15,"12/15/2017","USD",75,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","None","Private Equity",NA,"Venture Capital/Technology",NA,NA,"12","US","2017","Q4","Private Equity",1,75
"655",2147034838,"Completed",NA,2017-12-15,"12/15/2017","USD",4,"International","Westfield (Mass.) Contributory Retirement System","Public D.B.","United States","None","Equity","Mixed/Unspecified",NA,"Large-Cap",NA,"12","US","2017","Q4","Equity",1,4
"656",2147034836,"Completed",NA,2017-12-15,"12/15/2017","USD",50,"United States","San Diego County Employees Retirement Association (SDCERA)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","REIT",NA,NA,"12","US","2017","Q4","Real Estate",1,50
"657",2147034722,"Potential",NA,2017-12-15,"12/15/2017","USD",100,"Global","San Diego County Employees Retirement Association (SDCERA)","Public D.B.","United States","None","Real Estate","Mixed/Unspecified","Debt",NA,NA,"12","US","2017","Q4","Real Estate",1,100
"658",2147034832,"Completed",NA,2017-12-14,"12/15/2017","USD",200,"Global","New York State Common Retirement Fund","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,200
"659",2147034831,"Completed",NA,2017-12-14,"12/15/2017","USD",200,"North America","New York State Common Retirement Fund","Public D.B.","United States","None","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,200
"660",2147034830,"Completed",NA,2017-12-14,"12/15/2017","USD",75,"United States","New York State Common Retirement Fund","Public D.B.","United States","None","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,75
"661",2147034829,"Completed",NA,2017-12-14,"12/15/2017","USD",250,"United States","New York State Common Retirement Fund","Public D.B.","United States","None","Private Equity",NA,"Technology",NA,NA,"12","US","2017","Q4","Private Equity",1,250
"662",2147034818,"Completed",NA,2017-12-14,"12/14/2017","USD",100,"Emerging Markets","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Equity","Passive",NA,NA,NA,"12","US","2017","Q4","Equity",1,100
"663",2147034817,"Completed",NA,2017-12-14,"12/14/2017","USD",135,"Global","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Equity","Passive",NA,NA,NA,"12","US","2017","Q4","Equity",1,135
"664",2147034816,"Completed",NA,2017-12-14,"12/14/2017","USD",600,"United States","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Equity","Passive",NA,NA,NA,"12","US","2017","Q4","Equity",1,600
"665",2147034813,"Completed",NA,2017-12-14,"12/14/2017","USD",65,"United States","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,65
"666",2147034812,"Completed",NA,2017-12-14,"12/14/2017","USD",50,"United States","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Private Equity",NA,"Technology",NA,NA,"12","US","2017","Q4","Private Equity",1,50
"667",2147034811,"Completed",NA,2017-12-14,"12/14/2017","USD",38,"United States","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Private Equity",NA,"Venture Capital",NA,NA,"12","US","2017","Q4","Private Equity",1,38
"668",2147034809,"Completed",NA,2017-12-14,"12/14/2017","USD",41,"Europe","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,41
"669",2147034808,"Completed",NA,2017-12-14,"12/14/2017","USD",25,"Global","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Private Equity",NA,"Buyout/Technology",NA,NA,"12","US","2017","Q4","Private Equity",1,25
"670",2147034810,"Completed",NA,2017-12-14,"12/14/2017","USD",100,"North America","San Francisco City & County Employees’ Retirement System (SFERS)","Public D.B.","United States","None","Private Equity",NA,"Special Situations/Distressed",NA,NA,"12","US","2017","Q4","Private Equity",1,100
"671",2147034807,"Completed",NA,2017-12-14,"12/14/2017","USD",177,"Global","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,177
"672",2147034804,"Completed",NA,2017-12-14,"12/14/2017","USD",150,"Global","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","None","Hedge Funds",NA,NA,NA,NA,"12","US","2017","Q4","Hedge Funds",1,150
