"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"4255",2147034441,"Completed",NA,2017-11-28,"11/28/2017","USD",65,"United States","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Pavillion Advisory Group","Private Equity",NA,"Venture Capital/Technology",NA,NA,"11","US","2017","Q4","Private Equity",1,65
"4256",2147019917,"Completed",NA,2015-03-31,"3/31/2015","USD",30,"United States","Rhode Island State Investment Commission (RSIC)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified","Debt/Distressed",NA,NA,"03","US","2015","NA","Real Estate",1,30
"4257",2147020003,"Completed",NA,2015-03-27,"3/27/2015","USD",15,"United States","Kansas Public Employees Retirement System (KPERS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Mixed/Unspecified",NA,"Mid-Cap","Growth","03","US","2015","NA","Equity",1,15
"4258",2147019344,"Completed",NA,2015-03-16,"3/16/2015","USD",20,"Global","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Pension Consulting Alliance","Real Assets",NA,"Infrastructure",NA,NA,"03","US","2015","NA","Other Alternatives",1,20
"4259",2147013196,"Completed",NA,2015-03-03,"3/3/2015","USD",400,"Global","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Active","Low-Volatility",NA,NA,"03","US","2015","NA","Equity",1,400
"4260",2147013197,"Completed",NA,2015-03-03,"3/3/2015","USD",200,"United States","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Derivatives",NA,NA,NA,NA,"03","US","2015","NA","Other Alternatives",1,200
"4261",2147019683,"Completed",NA,2015-02-27,"2/27/2015","USD",15,"United States","Rhode Island State Investment Commission (RSIC)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Fund-of-Funds/Venture Capital",NA,NA,"02","US","2015","NA","Private Equity",1,15
"4262",2147019413,"Completed",NA,2015-02-04,"2/4/2015","USD",15,"North America","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,NA,NA,NA,"02","US","2015","NA","Private Equity",1,15
"4263",2147019412,"Completed",NA,2015-02-04,"2/4/2015","USD",15,"North America","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Credit-Focused",NA,NA,"02","US","2015","NA","Private Equity",1,15
"4264",2147019190,"Completed",NA,2015-01-21,"1/21/2015","USD",100,"Global","Kansas Public Employees Retirement System (KPERS)","Public D.B.","United States","Pension Consulting Alliance","Real Assets",NA,"Infrastructure",NA,NA,"01","US","2015","NA","Other Alternatives",1,100
"4265",2147019142,"Completed",NA,2015-01-16,"1/16/2015","USD",50,"Global","Rhode Island State Investment Commission (RSIC)","Public D.B.","United States","Pension Consulting Alliance","Real Assets",NA,"Infrastructure",NA,NA,"01","US","2015","NA","Other Alternatives",1,50
"4266",2147018903,"Completed",NA,2015-01-06,"1/6/2015","USD",30,"North America","Rhode Island State Investment Commission (RSIC)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Commodities-Focused",NA,NA,"01","US","2015","NA","Private Equity",1,30
"4267",2147018904,"Completed",NA,2015-01-06,"1/6/2015","USD",30,"United States","Rhode Island State Investment Commission (RSIC)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Buyout",NA,NA,"01","US","2015","NA","Private Equity",1,30
"4268",2147017180,"Completed",NA,2015-01-06,"1/6/2015","USD",160,"United States","Rhode Island State Investment Commission (RSIC)","Public D.B.","United States","Pension Consulting Alliance","Real Assets",NA,NA,NA,NA,"01","US","2015","NA","Other Alternatives",1,160
"4269",2147021213,"Completed",NA,2015-06-15,"6/15/2015","USD",25,"Global","Rhode Island State Investment Commission (RSIC)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified",NA,NA,NA,"06","US","2015","NA","Real Estate",1,25
"4270",2147020912,"Completed",NA,2015-05-27,"5/27/2015","USD",45.8,"Europe","Kentucky Retirement Systems","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Buyout",NA,NA,"05","US","2015","NA","Private Equity",1,45.8
"4271",2147020394,"Completed",NA,2015-04-22,"4/22/2015","USD",100,"United States","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Hedge Funds",NA,NA,NA,NA,"04","US","2015","NA","Hedge Funds",1,100
"4272",2147020285,"Completed",NA,2015-04-16,"4/16/2015","USD",0,"International","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Active",NA,"Large-Cap","Value","04","US","2015","NA","Equity",1,0
"4273",2147020284,"Completed",NA,2015-04-16,"4/16/2015","USD",0,"International","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Active",NA,"Large-Cap",NA,"04","US","2015","NA","Equity",1,0
"4274",2147019830,"Completed",NA,2015-04-07,"4/7/2015","USD",125,"United States","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Real Assets",NA,NA,NA,NA,"04","US","2015","NA","Other Alternatives",1,125
"4275",2147022308,"Completed",NA,2015-09-17,"9/17/2015","USD",200,"United States","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","Pension Consulting Alliance","Real Assets",NA,"Timberland/Vineyards",NA,NA,"09","US","2015","NA","Other Alternatives",1,200
"4276",2147022235,"Completed",NA,2015-09-14,"9/14/2015","USD",250,"Global","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,NA,NA,NA,"09","US","2015","NA","Private Equity",1,250
"4277",2147022035,"Completed",NA,2015-08-24,"8/24/2015","USD",50,"North America","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified",NA,NA,NA,"08","US","2015","NA","Real Estate",1,50
"4278",2147022034,"Completed",NA,2015-08-24,"8/24/2015","USD",100,"Asia","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified",NA,NA,NA,"08","US","2015","NA","Real Estate",1,100
"4279",2147022033,"Completed",NA,2015-08-24,"8/24/2015","USD",100,"North America","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified",NA,NA,NA,"08","US","2015","NA","Real Estate",1,100
"4280",2147022032,"Completed",NA,2015-08-24,"8/24/2015","USD",200,"United States","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified","Commercial",NA,NA,"08","US","2015","NA","Real Estate",1,200
"4281",2147022028,"Completed",NA,2015-08-24,"8/24/2015","USD",400,"United States","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified","Core",NA,NA,"08","US","2015","NA","Real Estate",1,400
"4282",2147022027,"Completed",NA,2015-08-24,"8/24/2015","USD",300,"Global","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Active","Value-Added",NA,NA,"08","US","2015","NA","Real Estate",1,300
"4283",2147021816,"Completed",NA,2015-08-04,"8/4/2015","USD",30,"Global","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"08","US","2015","NA","Real Estate",1,30
"4284",2147021815,"Completed",NA,2015-08-04,"8/4/2015","USD",75,"Global","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Hedge Funds",NA,"Absolute Return/Multi-Strategy",NA,NA,"08","US","2015","NA","Hedge Funds",1,75
"4285",2147021814,"Completed",NA,2015-08-04,"8/4/2015","USD",15,"North America","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Technology",NA,NA,"08","US","2015","NA","Private Equity",1,15
"4286",2147021812,"Completed",NA,2015-08-04,"8/4/2015","USD",135,"United States","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Cash",NA,NA,NA,NA,"08","US","2015","NA","Other",1,135
"4287",2147021807,"Completed",NA,2015-08-04,"8/4/2015","USD",20,"United States","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Fixed Income","Active","Senior Loans",NA,NA,"08","US","2015","NA","Fixed Income",1,20
"4288",2147021806,"Completed",NA,2015-08-04,"8/4/2015","USD",15,"North America","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Venture Capital",NA,NA,"08","US","2015","NA","Private Equity",1,15
"4289",2147021805,"Completed",NA,2015-08-04,"8/4/2015","USD",10,"United States","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Fixed Income","Mixed/Unspecified","Opportunistic/Credit",NA,NA,"08","US","2015","NA","Fixed Income",1,10
"4290",2147021506,"Completed",NA,2015-07-08,"7/8/2015","USD",0,"International","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Mixed/Unspecified",NA,NA,NA,"07","US","2015","NA","Equity",1,0
"4291",2147021505,"Completed",NA,2015-07-08,"7/8/2015","USD",0,"United States","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Mixed/Unspecified",NA,"Small-Cap","Core","07","US","2015","NA","Equity",1,0
"4292",2147021504,"Completed",NA,2015-07-08,"7/8/2015","USD",0,"United States","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Mixed/Unspecified",NA,"Micro-Cap",NA,"07","US","2015","NA","Equity",1,0
"4293",2147021503,"Completed",NA,2015-07-08,"7/8/2015","USD",0,"United States","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","07","US","2015","NA","Equity",1,0
"4294",2147021502,"Completed",NA,2015-07-08,"7/8/2015","USD",0,"United States","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Mixed/Unspecified",NA,"Small-Cap","Growth","07","US","2015","NA","Equity",1,0
"4295",2147021501,"Completed",NA,2015-07-08,"7/8/2015","USD",0,"United States","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Mixed/Unspecified",NA,"All-Cap",NA,"07","US","2015","NA","Equity",1,0
"4296",2147021500,"Completed",NA,2015-07-08,"7/8/2015","USD",0,"Global","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Mixed/Unspecified",NA,NA,NA,"07","US","2015","NA","Equity",1,0
"4297",2147023562,"Completed",NA,2015-12-15,"12/15/2015","USD",5,"United States","San Joaquin County Employees Retirement Association (SJCERA)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Active",NA,NA,NA,"12","US","2015","NA","Real Estate",1,5
"4298",2147023561,"Completed",NA,2015-12-15,"12/15/2015","USD",45,"United States","San Joaquin County Employees Retirement Association (SJCERA)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified","REIT",NA,NA,"12","US","2015","NA","Real Estate",1,45
"4299",2147023529,"Completed",NA,2015-12-14,"12/14/2015","USD",400,"Global","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","Pension Consulting Alliance","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2015","NA","Other Alternatives",1,400
"4300",2147023525,"Completed",NA,2015-12-14,"12/14/2015","USD",25,"United States","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Commodities",NA,"Energy",NA,NA,"12","US","2015","NA","Other Alternatives",1,25
"4301",2147023523,"Completed",NA,2015-12-14,"12/14/2015","USD",500,"North America","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Buyout",NA,NA,"12","US","2015","NA","Private Equity",1,500
"4302",2147023041,"Completed",NA,2015-12-14,"12/14/2015","USD",75,"Emerging Markets","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Equity","Active",NA,NA,"Core","12","US","2015","NA","Equity",1,75
"4303",2147023509,"Completed",NA,2015-12-11,"12/11/2015","USD",50,"North America","Kentucky Retirement Systems","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Buyout",NA,NA,"12","US","2015","NA","Private Equity",1,50
"4304",2147022170,"Completed",NA,2015-12-02,"12/2/2015","USD",500,"Global","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Hedge Funds",NA,NA,NA,NA,"12","US","2015","NA","Hedge Funds",1,500
"4305",2147019186,"Completed",NA,2015-11-30,"11/30/2015","USD",1800,"Global","Kansas Public Employees Retirement System (KPERS)","Public D.B.","United States","Pension Consulting Alliance","Currency",NA,"Currency Overlay",NA,NA,"11","US","2015","NA","Other",1,1800
"4306",2147023072,"Completed",NA,2015-11-16,"11/16/2015","USD",50,"North America","Rhode Island State Investment Commission (RSIC)","Public D.B.","United States","Pension Consulting Alliance","Real Assets",NA,"Infrastructure",NA,NA,"11","US","2015","NA","Other Alternatives",1,50
"4307",2147023036,"Completed",NA,2015-11-12,"11/12/2015","USD",20,"North America","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2015","NA","Real Estate",1,20
"4308",2147022658,"Completed",NA,2015-11-02,"11/2/2015","USD",20,"North America","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2015","NA","Private Equity",1,20
"4309",2147022898,"Completed",NA,2015-11-02,"11/2/2015","USD",150,"Global","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Equity","Passive","Long-Only",NA,NA,"11","US","2015","NA","Equity",1,150
"4310",2147022897,"Completed",NA,2015-11-02,"11/2/2015","USD",150,"Global","Colorado Fire & Police Pension Association (FPPA)","Public D.B.","United States","Pension Consulting Alliance","Equity","Active","Long-Only",NA,NA,"11","US","2015","NA","Equity",1,150
"4311",2147022294,"Completed",NA,2016-03-23,"3/23/2016","USD",1400,"Global","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Passive",NA,NA,NA,"03","US","2016","NA","Equity",1,1400
"4312",2147022292,"Completed",NA,2016-03-22,"3/22/2016","USD",1600,"Global","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Pension Consulting Alliance","Equity","Passive",NA,NA,NA,"03","US","2016","NA","Equity",1,1600
"4313",2147024636,"Completed",NA,2016-03-07,"3/7/2016","USD",100,"North America","California State Teachers Retirement System (CalSTRS)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"03","US","2016","NA","Real Estate",1,100
"4314",2147024523,"Completed",NA,2016-02-26,"2/26/2016","USD",30,"United States","Rhode Island State Investment Commission (RSIC)","Public D.B.","United States","Pension Consulting Alliance","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"02","US","2016","NA","Real Estate",1,30
"4315",2147024510,"Completed",NA,2016-02-25,"2/25/2016","USD",50,"North America","Kentucky Retirement Systems","Public D.B.","United States","Pension Consulting Alliance","Private Equity",NA,"Buyout",NA,NA,"02","US","2016","NA","Private Equity",1,50
